Iteration,pod,Unnamed: 0,run,Unnamed: 0.1,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
23,mongodb,267,3,289,15.8771681,2.7840195711299978,96.434,200.0,400.0,3.0,
23,mysql,268,3,290,38848.285801620004,27.146933838894665,76.60428571428571,200.0,1000.0,3.0,
23,payment,269,3,291,2.293424776309524,0.16153420727439963,16.540428571428574,200.0,350.0,3.0,446.29428964734836
23,rabbitmq,270,3,293,10156.09904191,13.681547236547368,31.860571428571426,200.0,556.0,3.0,
23,ratings,271,3,294,334.14994599416667,6.028318902105748,47.0655,200.0,350.0,3.0,2686.6194903712408
23,redis,272,3,295,5.40172234,0.9299531527423947,23.258000000000003,,,,
23,shipping,273,3,296,194.21604171399997,26.80223516859429,84.04057142857144,200.0,800.0,3.0,5984.3753219219025
23,user,274,3,297,5.056073831071428,0.44702857457796596,16.104214285714285,200.0,350.0,3.0,12.395265391952654
23,web,275,3,298,0.013912711285714242,0.23871311457339733,8.036071428571429,200.0,350.0,3.0,1759.990652827481
24,cart,276,3,299,19.662579899999997,1.2456050311636488,23.767285714285713,200.0,350.0,4.0,472.0896947388833
24,catalogue,277,3,300,16.59266520666667,2.004626212842933,20.327571428571428,200.0,350.0,4.0,78.28071534739156
24,dispatch,278,3,301,1.9866808850000002,3.7989026513790227,10.305142857142858,200.0,350.0,4.0,
24,mongodb,279,3,302,9.82517846,2.1125416782554547,96.52342857142857,200.0,400.0,4.0,
24,mysql,280,3,303,2751.3756701599996,4.053749849688343,85.18942857142858,200.0,1000.0,4.0,
24,payment,281,3,304,6.731501173333333,0.23608080481847046,17.934857142857144,200.0,350.0,4.0,
24,rabbitmq,282,3,306,1188.15053597,11.161170106890998,30.94742857142857,200.0,556.0,4.0,
24,ratings,283,3,307,113.77171826333333,6.251192169787511,71.62542857142857,200.0,350.0,4.0,3862.61270168262
24,redis,284,3,308,0.67362832,0.6673249197666797,21.2,,,,
24,shipping,285,3,309,384.672261405,33.63827129304972,67.34242857142856,200.0,800.0,4.0,4260.600693972357
24,user,286,3,310,14.34474605166667,1.0975550904085487,21.457714285714285,200.0,350.0,4.0,43.09500678171626
24,web,287,3,311,0.16740835666666662,0.6183044544303199,10.24214285714286,200.0,350.0,4.0,2026.5181217485217
25,cart,288,3,312,6.647352699,0.6876080286697698,16.609085714285715,200.0,350.0,5.0,83.07770756449166
25,catalogue,289,3,313,5.111979469333333,0.8839387327588157,16.435885714285714,200.0,350.0,5.0,22.894944165936113
25,dispatch,290,3,314,0.10300515599999997,2.7383653137952892,9.331199999999999,200.0,350.0,5.0,
25,mongodb,291,3,315,16.0571284,3.394120757033071,95.924,200.0,400.0,5.0,
25,mysql,292,3,316,39855.10491225,45.9317150395526,76.41742857142859,200.0,1000.0,5.0,
25,payment,293,3,317,2.3157353086666665,0.18363005737794272,16.63417142857143,200.0,350.0,5.0,541.554899216624
25,rabbitmq,294,3,319,10279.0993888,17.940730618169365,31.664571428571428,200.0,556.0,5.0,
25,ratings,295,3,320,394.02087369422225,6.545624777369947,40.468114285714286,200.0,350.0,5.0,2400.6213484168043
25,redis,296,3,321,5.6007754599999995,1.128032176958471,23.25771428571429,,,,
25,shipping,297,3,322,198.36411474844445,25.237920887601426,86.32954285714285,200.0,800.0,5.0,5652.956393170125
25,user,298,3,323,5.317617476666667,0.5894838158287113,15.853828571428568,200.0,350.0,5.0,12.800876954835678
25,web,299,3,324,0.01380981714285714,0.19119012024028642,7.860857142857144,200.0,350.0,5.0,1772.6053571969965
26,cart,300,3,325,5.12812567,1.118717362500386,16.81657142857143,250.0,150.0,1.0,123.88656616645969
26,catalogue,301,3,326,4.31836698,1.7503328407164098,14.542857142857141,250.0,150.0,1.0,17.998090821435852
26,dispatch,302,3,327,0.00879012,1.685770441524771,7.5291428571428565,250.0,150.0,1.0,
26,mongodb,303,3,328,16.07168742,1.9854690361587124,95.51742857142855,250.0,200.0,1.0,
26,mysql,304,3,329,40214.12248819,5.191724518355794,75.57057142857143,250.0,800.0,1.0,
26,payment,305,3,330,2.08303722,0.14152461151528434,13.515428571428572,250.0,150.0,1.0,
26,rabbitmq,306,3,332,10359.36396167,10.73887083419335,31.647142857142853,250.0,356.0,1.0,
26,ratings,307,3,333,54.60158729,3.8261706492569694,66.702,250.0,150.0,1.0,3839.792536164722
26,redis,308,3,334,5.6314248,0.6844793642564421,23.262,,,,
26,shipping,309,3,335,192.05915633,17.85378165756311,69.05714285714286,250.0,600.0,1.0,3845.6000852896505
26,user,310,3,336,4.38323671,0.8623235885671399,17.26742857142857,250.0,150.0,1.0,6.165960216739012
26,web,311,3,337,0.00012346,0.690118475620116,7.418571428571428,250.0,150.0,1.0,1576.6817357202476
27,cart,312,3,338,5.382631184999999,0.8258243742357347,15.79185714285714,250.0,150.0,2.0,86.59819412419549
27,catalogue,313,3,339,4.698163644999999,1.156087981481598,14.622714285714284,250.0,150.0,2.0,17.632911448501297
27,dispatch,314,3,340,0.00439506,1.8845866292608395,7.385714285714286,250.0,150.0,2.0,
27,mongodb,315,3,341,16.08225258,2.249012233636056,95.04285714285714,250.0,200.0,2.0,
27,mysql,316,3,342,40354.775453669994,6.452698208055746,75.55257142857144,250.0,800.0,2.0,
27,payment,317,3,343,2.210660876666666,0.28270863268112556,13.560142857142859,250.0,150.0,2.0,657.8943528235882
27,rabbitmq,318,3,345,10435.36074739,11.48865339789957,33.895714285714284,250.0,356.0,2.0,
27,ratings,319,3,346,290.3250169916667,7.633588515568961,74.55742857142856,250.0,150.0,2.0,3654.1935486002812
27,redis,320,3,347,5.6314248,0.7700678404730168,23.238,,,,
27,shipping,321,3,348,236.24195395333336,15.049135470742067,62.62385714285714,250.0,600.0,2.0,4910.970972337431
27,user,322,3,349,4.68584712,0.6174803371360085,14.671000000000001,250.0,150.0,2.0,8.157436252778513
27,web,323,3,350,0.00084829,0.43382035103694283,7.305142857142857,250.0,150.0,2.0,1862.9360169548447
28,cart,324,3,351,5.321930233333333,0.6855659005513726,14.553904761904757,250.0,150.0,3.0,58.239942913110255
28,catalogue,325,3,352,4.7169734813333335,0.9619286718870285,14.013809523809524,250.0,150.0,3.0,14.67159741765378
28,dispatch,326,3,353,0.01761507333333332,2.092276279314739,7.649619047619048,250.0,150.0,3.0,
28,mongodb,327,3,354,16.10169382,2.6100503068033296,95.36628571428571,250.0,200.0,3.0,
28,mysql,328,3,355,40863.07174114,12.735239220206836,75.59400000000001,250.0,800.0,3.0,
28,payment,329,3,356,2.2555105633333326,0.168967522426152,14.005142857142857,250.0,150.0,3.0,608.6536420204195
28,rabbitmq,330,3,358,10515.95941064,13.243136282878847,31.95657142857143,250.0,356.0,3.0,
28,ratings,331,3,359,405.1701182963333,6.681488057774686,54.774761904761895,250.0,150.0,3.0,3261.0284398332797
28,redis,332,3,360,5.63844542,0.8778808135285765,23.218,,,,
28,shipping,333,3,361,208.42719122233333,24.190461284627013,67.61742857142856,250.0,600.0,3.0,6374.511587972995
28,user,334,3,362,4.767879901333333,0.5450449287084808,13.856666666666666,250.0,150.0,3.0,7.711398801276682
28,web,335,3,363,0.0005130893333333199,0.34065989395593144,7.083238095238096,250.0,150.0,3.0,1930.028076795456
29,cart,336,3,364,5.059089884523809,0.6449376654048367,14.425357142857143,250.0,150.0,4.0,46.373697243561004
29,catalogue,337,3,365,4.492274061500001,0.8792008405893362,14.181428571428569,250.0,150.0,4.0,13.213371414692157
29,dispatch,338,3,366,0.014764369999999999,2.323502848117457,7.685999999999997,250.0,150.0,4.0,
29,mongodb,339,3,367,16.1152903,2.7505266404738453,96.204,250.0,200.0,4.0,
29,mysql,340,3,368,41738.283332420004,34.18980499826755,75.6302857142857,250.0,800.0,4.0,
29,payment,341,3,369,2.276526264,0.1772866228116238,14.203142857142856,250.0,150.0,4.0,533.7481706208115
29,rabbitmq,342,3,371,10597.341105180001,13.477169838610923,33.12457142857143,250.0,356.0,4.0,
29,ratings,343,3,372,435.9847151875,6.045806530922137,40.70178571428572,250.0,150.0,4.0,2780.606965848328
29,redis,344,3,373,5.63844542,0.9466653601122997,23.282000000000004,,,,
29,shipping,345,3,374,199.643835842,26.874467823785672,78.43050000000002,250.0,600.0,4.0,6300.065444196769
29,user,346,3,375,4.839793641666667,0.45263520201585405,13.414000000000001,250.0,150.0,4.0,7.49259214600132
29,web,347,3,376,0.001261543,0.24483518522727224,6.836857142857143,250.0,150.0,4.0,1920.0860736610055
30,cart,348,3,377,5.0205417068888885,0.6205382239273892,14.38034285714286,250.0,150.0,5.0,41.82446171361137
30,catalogue,349,3,378,4.530534212507936,0.8206564619985601,14.04302857142857,250.0,150.0,5.0,14.200066713744112
30,dispatch,350,3,379,0.01243363333333332,2.4253549937661436,7.893885714285714,250.0,150.0,5.0,
30,mongodb,351,3,380,16.1152903,3.004123837626005,96.27371428571429,250.0,200.0,5.0,
30,mysql,352,3,381,42544.457065250004,29.82489586680605,75.59571428571428,250.0,800.0,5.0,
30,payment,353,3,382,2.2955318915000005,0.14812981467843386,14.356,250.0,150.0,5.0,610.4718016025892
30,rabbitmq,354,3,384,10686.06677481,14.279561104687891,31.94342857142857,250.0,356.0,5.0,
30,ratings,355,3,385,441.32452379333336,5.8458049874343745,34.79331428571429,250.0,150.0,5.0,2443.4203503974036
30,redis,356,3,386,5.65203308,0.9491513841897147,23.21542857142857,,,,
30,shipping,357,3,387,229.87141473200003,16.686898620608247,79.21182857142858,250.0,600.0,5.0,5889.242593381612
30,user,358,3,388,4.776073196785714,0.4280920570613461,13.63137142857143,250.0,150.0,5.0,8.414477214077976
30,web,359,3,389,0.00477738933333326,0.2112345755626103,6.724514285714285,250.0,150.0,5.0,1846.028269690482
31,cart,360,3,390,19.806044840666665,0.9702324110681808,21.52285714285714,250.0,200.0,1.0,338.97622895255563
31,catalogue,361,3,391,16.110848766666667,1.6334384726852853,19.639142857142854,250.0,200.0,1.0,55.3128741002371
31,dispatch,362,3,392,2.476293656666667,4.312987846275621,10.700285714285716,250.0,200.0,1.0,
31,mongodb,363,3,393,9.8339675,2.3158819973638183,95.97,250.0,250.0,1.0,
31,mysql,364,3,394,2871.95094473,5.139415684256273,85.22628571428571,250.0,850.0,1.0,
31,payment,365,3,395,6.4129270893333326,0.27743236313327885,17.935714285714283,250.0,200.0,1.0,415.57692307692304
31,rabbitmq,366,3,397,1272.95843879,12.413900605561079,31.348000000000003,250.0,406.0,1.0,
31,ratings,367,3,398,258.7243114639999,9.710392023655132,65.17171428571429,250.0,200.0,1.0,4623.636286637648
31,redis,368,3,399,0.67362832,0.7425488678647729,21.359999999999996,,,,
31,shipping,369,3,400,422.97850547633334,47.23660012305675,64.56457142857143,250.0,650.0,1.0,4763.052681843716
31,user,370,3,401,13.741328442666667,1.0340333364443866,19.881142857142855,250.0,200.0,1.0,32.89595372167711
31,web,371,3,402,0.16327473866666664,0.4572660453116296,9.808190476190479,250.0,200.0,1.0,2156.90071992936
32,cart,372,3,403,17.758340267999998,0.9076126297583464,20.657071428571427,250.0,200.0,2.0,242.08540478120463
32,catalogue,373,3,404,15.234889700357144,1.424938573798526,19.645,250.0,200.0,2.0,42.52871095318669
32,dispatch,374,3,405,2.987512013571428,4.4891462717458275,10.826428571428572,250.0,200.0,2.0,
32,mongodb,375,3,406,9.86453526,2.6088297585478832,95.42857142857142,250.0,250.0,2.0,
32,mysql,376,3,407,3171.6772361,6.957020600758881,85.26914285714287,250.0,850.0,2.0,
32,payment,377,3,408,6.388059090214286,0.28358474075074097,18.533499999999997,250.0,200.0,2.0,504.81141358641355
32,rabbitmq,378,3,410,1363.07993958,13.077067814205872,32.53542857142857,250.0,406.0,2.0,
32,ratings,379,3,411,595.0220603131668,9.97157545062683,64.63914285714286,250.0,200.0,2.0,4958.157571720144
32,redis,380,3,412,0.67362832,0.8148107288359021,21.40885714285714,,,,
32,shipping,381,3,413,505.80244468011904,46.637200008544184,71.20414285714286,250.0,650.0,2.0,4165.616478178605
32,user,382,3,414,13.506194339071428,0.8613363908946257,19.48628571428571,250.0,200.0,2.0,27.507809952411083
32,web,383,3,415,0.16521588166666665,0.4204929111276038,9.365214285714286,250.0,200.0,2.0,2200.81462610976
33,cart,384,3,416,16.765186890507938,0.9080177521179355,20.406285714285712,250.0,200.0,3.0,193.49675118638916
33,catalogue,385,3,417,14.417876780698412,1.3481190196887842,19.620457142857138,250.0,200.0,3.0,35.837845865091325
33,dispatch,386,3,418,3.678648518,4.782671828705416,10.962685714285715,250.0,200.0,3.0,
33,mongodb,387,3,419,9.940548719999999,2.817582012457203,96.22971428571427,250.0,250.0,3.0,
33,mysql,388,3,420,3717.13362469,15.76954233246019,85.22885714285715,250.0,850.0,3.0,
33,payment,389,3,421,6.527694379714286,0.3329129365404531,19.02342857142857,250.0,200.0,3.0,672.8158002998831
33,rabbitmq,390,3,423,1470.6800952,15.054378466534416,31.732285714285712,250.0,406.0,3.0,
33,ratings,391,3,424,769.1834220451428,9.733838668229042,55.89525714285715,250.0,200.0,3.0,4708.458940489555
33,redis,392,3,425,1.18193998,0.9443225066559112,21.548000000000002,,,,
33,shipping,393,3,426,547.9761369324444,40.379433723259915,83.13457142857142,250.0,650.0,3.0,3663.5612042294792
33,user,394,3,427,13.5669975865,0.8884099218262602,19.27022857142858,250.0,200.0,3.0,24.762695541966288
33,web,395,3,428,0.1553206011111111,0.32058356229128626,9.186914285714284,250.0,200.0,3.0,2169.2527038203925
34,cart,396,3,429,13.920677280000001,1.4107687044441375,20.145142857142858,250.0,200.0,4.0,301.44245893553676
34,catalogue,397,3,430,14.373313580000001,2.8646774539727358,16.462,250.0,200.0,4.0,52.74084814793597
34,dispatch,398,3,431,1.04068453,3.7248875566346724,8.169999999999998,250.0,200.0,4.0,
34,mongodb,399,3,432,9.94905996,1.8627448684922654,97.216,250.0,250.0,4.0,
34,mysql,400,3,433,4018.31697859,3.918738070774077,84.60085714285715,250.0,850.0,4.0,
34,payment,401,3,434,7.1506634999999985,0.35401177488530944,15.566285714285716,250.0,200.0,4.0,
34,rabbitmq,402,3,436,1552.50413779,10.807605507690536,31.574,250.0,406.0,4.0,
34,ratings,403,3,437,92.56179411999999,5.554706989961147,46.80685714285714,250.0,200.0,4.0,5083.861257393436
34,redis,404,3,438,1.18773296,0.6425747989417041,21.73542857142857,,,,
34,shipping,405,3,439,452.90588198000006,39.8416088299678,64.43457142857143,250.0,650.0,4.0,3055.2246815326034
34,user,406,3,440,13.29622645,1.6832033675880982,20.57,250.0,200.0,4.0,3.9783247519826546
34,web,407,3,441,0.16167055,0.8845201259269613,7.933714285714285,250.0,200.0,4.0,1672.506618468488
35,cart,408,3,442,16.43291969,1.0887218625698925,19.991142857142858,250.0,200.0,5.0,308.2372367105878
35,catalogue,409,3,443,13.541649855,1.814605649093151,16.70128571428571,250.0,200.0,5.0,50.93207240524992
35,dispatch,410,3,444,1.4049094333333334,3.7884505871569885,8.556142857142856,250.0,200.0,5.0,
35,mongodb,411,3,445,9.94905996,2.011829736553684,95.6,250.0,250.0,5.0,
35,mysql,412,3,446,4056.7743242900005,4.202349763766334,84.60285714285715,250.0,850.0,5.0,
35,payment,413,3,447,6.05871871,0.21484986496512723,15.217571428571429,250.0,200.0,5.0,
35,rabbitmq,414,3,449,1622.1329804999998,11.381341470963779,31.584571428571422,250.0,406.0,5.0,
35,ratings,415,3,450,190.978594585,8.089188785132105,64.7427142857143,250.0,200.0,5.0,5924.482527809331
35,redis,416,3,451,1.18773296,0.6692118102646506,21.740000000000002,,,,
35,shipping,417,3,452,400.477091455,35.21543753283632,64.69142857142857,250.0,650.0,5.0,4821.464360207903
35,user,418,3,453,12.53949991,1.1595504371871843,17.750142857142855,250.0,200.0,5.0,4.141454067403664
35,web,419,3,454,0.1660951933333333,0.5489581270929071,8.516857142857141,250.0,200.0,5.0,2313.9314371301634
36,cart,420,3,455,16.924136145333332,1.0426835668751542,17.77266666666667,250.0,250.0,1.0,191.6635427314802
36,catalogue,421,3,456,13.474326053333334,1.7220942412580023,16.124666666666666,250.0,250.0,1.0,34.225180087423674
36,dispatch,422,3,457,2.2017326643333335,4.554332442870765,8.602666666666666,250.0,250.0,1.0,
36,mongodb,423,3,458,9.96581118,2.515694905353386,95.63142857142857,250.0,300.0,1.0,
36,mysql,424,3,459,4178.10434938,6.1983306971569645,84.64342857142859,250.0,900.0,1.0,
36,payment,425,3,460,6.128354398333334,0.25918278067435263,15.317333333333334,250.0,250.0,1.0,449.81481481481484
36,rabbitmq,426,3,462,1708.1477887199999,12.507666571937994,30.87714285714286,250.0,456.0,1.0,
36,ratings,427,3,463,434.3066999896666,10.255617857796508,60.57657142857143,250.0,250.0,1.0,6480.406145065265
36,redis,428,3,464,1.18773296,0.7775802529193727,21.756,,,,
36,shipping,429,3,465,498.8757447906667,46.09545778356993,73.9967619047619,250.0,700.0,1.0,4485.629245031396
36,user,430,3,466,12.887587883333333,1.0791788389929267,16.54523809523809,250.0,250.0,1.0,4.7629589442854705
36,web,431,3,467,0.1678566433333333,0.5079315879006596,8.014095238095239,250.0,250.0,1.0,2488.3851413462244
37,cart,432,3,468,15.997030291666666,1.0441494742114885,17.208785714285717,250.0,250.0,2.0,135.29975209085632
37,catalogue,433,3,469,12.787122811666668,1.4268066484019744,16.06414285714286,250.0,250.0,2.0,26.498977367250728
37,dispatch,434,3,470,2.8068925107142855,4.812465571458253,8.843857142857143,250.0,250.0,2.0,
37,mongodb,435,3,471,9.983199899999999,2.5747925633185957,95.68142857142857,250.0,300.0,2.0,
37,mysql,436,3,472,4574.693791420001,9.31633041050278,84.6797142857143,250.0,900.0,2.0,
37,payment,437,3,473,6.315869352142856,0.2725032059810407,15.518142857142857,250.0,250.0,2.0,454.61885521885523
37,rabbitmq,438,3,475,1800.96277137,13.982460011245749,33.24771428571429,250.0,456.0,2.0,
37,ratings,439,3,476,691.0174449895,9.861195571922739,55.21378571428571,250.0,250.0,2.0,5986.639225900311
37,redis,440,3,477,1.19096096,0.8213908054021001,21.768,,,,
37,shipping,441,3,478,470.75254420749997,55.014757105850535,72.41149999999999,250.0,700.0,2.0,3996.094518502966
37,user,442,3,479,12.87046315,0.9037630030552132,16.17764285714286,250.0,250.0,2.0,5.075316780761371
37,web,443,3,480,0.2119218666666666,0.36406807278433495,7.758642857142857,250.0,250.0,2.0,2409.5818368010227
38,cart,444,3,481,15.469179253333333,2.3095042224288145,38.887,250.0,250.0,3.0,380.7089993141134
38,catalogue,445,3,482,12.51572599,3.1272197710852043,31.846428571428568,250.0,250.0,3.0,53.98531052746664
38,dispatch,446,3,483,0.7405842149999999,3.8314085123959045,16.32857142857143,250.0,250.0,3.0,
38,mongodb,447,3,484,8.87678612,2.3027137047909383,81.55285714285715,250.0,300.0,3.0,
38,mysql,448,3,485,466.17933806,17.03863821445797,83.10228571428573,250.0,900.0,3.0,
38,payment,449,3,486,6.246101963333333,0.7328337640610398,29.660000000000004,250.0,250.0,3.0,
38,rabbitmq,450,3,488,281.13391835000004,13.106420952990732,31.405142857142852,250.0,456.0,3.0,
38,ratings,451,3,489,12.884680583333331,4.484457268500669,57.13542857142856,250.0,250.0,3.0,1471.8978412965919
38,redis,452,3,490,0.35624798,0.7282703803359469,16.81142857142857,,,,
38,shipping,453,3,491,473.15559401999997,50.81337119760289,77.43285416482384,250.0,700.0,3.0,2799.614874664132
38,user,454,3,492,12.169506396666666,1.9970838102211146,40.263,250.0,250.0,3.0,5.971364921983722
38,web,455,3,493,0.12127999333333332,0.6373243368554864,12.471999999999998,250.0,250.0,3.0,1208.9462097223895
39,cart,456,3,494,15.67641894126984,0.9762491517099197,16.866457142857143,250.0,250.0,4.0,112.34709432713082
39,catalogue,457,3,495,13.96657461536508,1.568778396437903,16.070114285714283,250.0,250.0,4.0,25.260375095128428
39,dispatch,458,3,496,3.401774223555555,5.10131596813291,9.144,250.0,250.0,4.0,
39,mongodb,459,3,497,10.05638414,2.8676899954499624,95.82514285714285,250.0,300.0,4.0,
39,mysql,460,3,498,5133.9471936499995,16.87950942684416,84.51171428571429,250.0,900.0,4.0,
39,payment,461,3,499,6.420655098500001,0.353831107009119,15.75605714285714,250.0,250.0,4.0,556.8798449865383
39,rabbitmq,462,3,501,1907.87644869,15.331870309883865,33.658,250.0,456.0,4.0,
39,ratings,463,3,502,805.6903722266983,10.217692736791218,46.88268571428572,250.0,250.0,4.0,5482.260398052448
39,redis,464,3,503,1.19096096,0.8801052486976776,21.924571428571433,,,,
39,shipping,465,3,504,535.4479798457777,45.12685745175519,82.22725714285714,250.0,700.0,4.0,3763.9808032433116
39,user,466,3,505,13.053042913333334,0.9660594305685859,15.940285714285713,250.0,250.0,4.0,5.897179042371397
39,web,467,3,506,0.17000082288888882,0.3321831324101442,7.612799999999998,250.0,250.0,4.0,2337.4874267440837
40,cart,468,3,507,12.717035045,1.3477622174953408,16.49,250.0,250.0,5.0,152.10269911743273
40,catalogue,469,3,508,12.96967536,2.8005778656870484,13.972571428571424,250.0,250.0,5.0,26.68394039592168
40,dispatch,470,3,509,1.1838095100000001,3.2555955524646514,6.803142857142857,250.0,250.0,5.0,
40,mongodb,471,3,510,10.05638414,1.7969001956951487,95.79771428571428,250.0,300.0,5.0,
40,mysql,472,3,511,5415.31884765,3.579110076995774,83.41371428571429,250.0,900.0,5.0,
40,payment,473,3,512,7.449157059999999,0.3727254424362216,13.325999999999999,250.0,250.0,5.0,1107.8333333333333
40,rabbitmq,474,3,514,1987.28312281,10.30761991325238,30.316000000000003,250.0,456.0,5.0,
40,ratings,475,3,515,260.54259427,8.387329580945009,57.422285714285714,250.0,250.0,5.0,6023.35223628342
40,redis,476,3,516,1.2138632399999998,0.5942558508056918,21.956285714285716,,,,
40,shipping,477,3,517,449.54137038,38.459713616422896,61.10971428571429,250.0,700.0,5.0,2204.3487765334016
40,user,478,3,518,13.388654579999999,1.8388909861558396,17.656000000000002,250.0,250.0,5.0,3.175757592447183
40,web,479,3,519,0.11693449,0.7909867516813149,6.879714285714286,250.0,250.0,5.0,1636.6571690665728
41,cart,480,3,520,15.113407121666665,0.928828868026469,16.033714285714286,250.0,300.0,1.0,186.1351209672025
41,catalogue,481,3,521,12.911519961666666,1.7002462120862785,14.333857142857145,250.0,300.0,1.0,34.0280787023443
41,dispatch,482,3,522,1.4863616683333334,3.6230172445599607,7.204428571428572,250.0,300.0,1.0,
41,mongodb,483,3,523,10.05638414,1.9720066720464229,97.12571428571428,250.0,350.0,1.0,
41,mysql,484,3,524,5461.80726503,4.120514028986241,83.40799999999999,250.0,950.0,1.0,
41,payment,485,3,525,6.1881965800000005,0.20696060206466713,13.22942857142857,250.0,300.0,1.0,1107.8333333333333
41,rabbitmq,486,3,527,2053.4736316099998,10.71169210099965,33.339999999999996,250.0,506.0,1.0,
41,ratings,487,3,528,260.92924876666666,9.060377522570642,57.77071428571429,250.0,300.0,1.0,6864.199079098633
41,redis,488,3,529,1.2138632399999998,0.6661771768173396,22.046,,,,
41,shipping,489,3,530,374.20117167333336,35.418170180012474,60.80371428571429,250.0,750.0,1.0,3810.7301412499523
41,user,490,3,531,12.026183236666666,1.104849064431761,15.149000000000001,250.0,300.0,1.0,3.463584790975174
41,web,491,3,532,0.12875361999999996,0.4871193622189227,7.342857142857143,250.0,300.0,1.0,2438.6760231897206
42,cart,492,3,533,14.610697574166664,1.0630785474547757,14.899333333333336,250.0,300.0,2.0,108.21050944744539
42,catalogue,493,3,534,13.363529465333334,1.6665066840371126,14.062095238095239,250.0,300.0,2.0,24.48769193958545
42,dispatch,494,3,535,1.7832611480000005,4.475292228960344,7.5230476190476185,250.0,300.0,2.0,
42,mongodb,495,3,536,10.13172146,2.509245696660586,95.73857142857142,250.0,350.0,2.0,
42,mysql,496,3,537,5594.48086704,5.538845344771659,83.43457142857143,250.0,950.0,2.0,
42,payment,497,3,538,5.818036463333334,0.26690357256991676,13.123142857142858,250.0,300.0,2.0,
42,rabbitmq,498,3,540,2144.57192338,14.094594968801468,31.87971428571429,250.0,506.0,2.0,
42,ratings,499,3,541,635.4486346580001,10.57314550254875,62.578761904761905,250.0,300.0,2.0,6925.3061919824395
42,redis,500,3,542,1.22667072,0.8153969511477983,22.012,,,,
42,shipping,501,3,543,482.840041672,47.69895632943526,71.74533333333333,250.0,750.0,2.0,4092.3072793529805
42,user,502,3,544,12.041167955999999,1.042329619267036,14.244476190476188,250.0,300.0,2.0,4.134876044054719
42,web,503,3,545,0.1284600576666666,0.4636186126095188,7.009142857142858,250.0,300.0,2.0,2512.982885151778
43,cart,504,3,546,14.434223585666667,1.039529360759595,14.4845,250.0,300.0,3.0,81.05771263336732
43,catalogue,505,3,547,13.397389732888891,1.497202023534451,13.843928571428574,250.0,300.0,3.0,20.238164767467644
43,dispatch,506,3,548,3.5967712185,4.9714191797139495,7.7480714285714285,250.0,300.0,3.0,
43,mongodb,507,3,549,10.34245224,2.868059678018338,96.44085714285714,250.0,350.0,3.0,
43,mysql,508,3,550,5857.57799237,11.73473952779428,83.46942857142858,250.0,950.0,3.0,
43,payment,509,3,551,6.1490815951428575,0.3209571318256478,13.23135714285714,250.0,300.0,3.0,657.1151367805187
43,rabbitmq,510,3,553,2246.63526497,14.775842050776257,32.885999999999996,250.0,506.0,3.0,
43,ratings,511,3,554,838.1319810045001,10.559294117086598,50.013000000000005,250.0,300.0,3.0,6248.078020996712
43,redis,512,3,555,1.2503624599999998,0.9178931197169863,22.036,,,,
43,shipping,513,3,556,617.5262345585,45.236163037493114,76.33635714285715,250.0,750.0,3.0,3797.101616488167
43,user,514,3,557,12.452407576833334,0.9445034430132171,13.84592857142857,250.0,300.0,3.0,4.659877555909392
43,web,515,3,558,0.12525549499999994,0.41490733259871915,6.798142857142858,250.0,300.0,3.0,2419.012066170775
44,cart,516,3,559,14.849570582893937,0.9187250319109712,14.370514285714288,250.0,300.0,4.0,68.6957702273079
44,catalogue,517,3,560,13.81739777072078,1.4225057286758847,13.812228571428571,250.0,300.0,4.0,19.500367533311753
44,dispatch,518,3,561,5.22714798,5.3229056575711935,7.820971428571426,250.0,300.0,4.0,
44,mongodb,519,3,562,10.43759513,3.1621864313239323,97.69771428571428,250.0,350.0,4.0,
44,mysql,520,3,563,6421.9708254,19.361151955891295,83.43,250.0,950.0,4.0,
44,payment,521,3,564,6.733762174222223,0.3441595065292599,13.838971428571426,250.0,300.0,4.0,549.4819380030109
44,rabbitmq,522,3,566,2356.98753484,16.286789471759356,32.824,250.0,506.0,4.0,
44,ratings,523,3,567,1008.546957971,10.462575039483234,38.26417142857143,250.0,300.0,4.0,5703.755041977739
44,redis,524,3,568,1.25915632,1.0135918613129757,22.042,,,,
44,shipping,525,3,569,661.596137002,41.81993317042751,76.21474285714287,250.0,750.0,4.0,3660.993439527945
44,user,526,3,570,12.640048756,0.9084628904260924,13.560514285714287,250.0,300.0,4.0,5.213824898651954
44,web,527,3,571,0.1276155563571428,0.3259997524043657,6.613657142857143,250.0,300.0,4.0,2391.4862372495672
45,cart,528,3,572,16.205243250000002,2.146286538644964,39.186,250.0,300.0,5.0,629.1261258084847
45,catalogue,529,3,573,12.980288920000001,3.2031928981555913,33.96114285714285,250.0,300.0,5.0,106.04168066055892
45,dispatch,530,3,574,0.1260342,2.703757087324672,16.354285714285716,250.0,300.0,5.0,
45,mongodb,531,3,575,10.453138580000001,1.9495643087959955,97.874,250.0,350.0,5.0,
45,mysql,532,3,576,6719.39312259,4.149301955630432,82.83828571428572,250.0,950.0,5.0,
45,payment,533,3,577,5.6339215,0.3031922223219602,30.391428571428566,250.0,300.0,5.0,
45,rabbitmq,534,3,579,2436.51824034,10.173644737746727,31.313714285714287,250.0,506.0,5.0,
45,ratings,535,3,580,15.429759139999998,2.286504561110859,35.460571428571434,250.0,300.0,5.0,1422.3544282757869
