,run,Unnamed: 0,Iteration,pod,cpu throttled total,cpu usage,memory usage,cpu limit,memory limit,number of pods,average response time
927,1,1004,78,mongodb,8.4351206,1.6466186720348208,102.68714285714285,350.0,200.0,3.0,
928,1,1005,78,mysql,14901.8868923,1.93971830833522,86.86714285714287,350.0,800.0,3.0,
929,1,1006,78,payment,4.138707,0.0963710817724062,22.875714285714285,350.0,150.0,3.0,
930,1,1008,78,rabbitmq,4606.45681905,8.690123371792755,37.11000000000001,350.0,356.0,3.0,
931,1,1009,78,ratings,34.5283924,4.276061300724289,85.74714285714286,350.0,150.0,3.0,1910.3900789177
932,1,1010,78,redis,0.4291109,0.6835916726508623,21.33,,,,
933,1,1011,78,shipping,0.0040764,18.33604014532462,75.85142857142857,350.0,600.0,3.0,4673.940726577437
934,1,1012,78,user,6.3220888,1.211850092111278,28.87,350.0,150.0,3.0,19.18763440860215
935,1,1013,78,web,0.0,0.6793973195398407,11.774285714285712,350.0,150.0,3.0,1236.2429784112346
936,1,1014,79,cart,15.49685175,0.8923751035539349,29.39785714285714,350.0,150.0,4.0,354.33619866284624
937,1,1015,79,catalogue,10.8753791,1.477225564222924,27.15000000000001,350.0,150.0,4.0,60.137230876947314
938,1,1016,79,dispatch,0.0,2.525646659288644,12.73857142857143,350.0,150.0,4.0,
939,1,1017,79,mongodb,8.4351206,1.9020315087326989,96.53,350.0,200.0,4.0,
940,1,1018,79,mysql,14964.90633955,5.267357150902656,86.88142857142857,350.0,800.0,4.0,
941,1,1019,79,payment,3.472906,0.205937047210104,22.555714285714284,350.0,150.0,4.0,
942,1,1021,79,rabbitmq,4673.95978955,10.75505788057388,33.82,350.0,356.0,4.0,
943,1,1022,79,ratings,54.97025933333333,4.7309251047184,73.96499999999999,350.0,150.0,4.0,2367.283692722372
944,1,1023,79,redis,0.4291109,0.6818579573478499,21.36,,,,
945,1,1024,79,shipping,270.25273045,15.47940203735088,75.08571428571427,350.0,600.0,4.0,5047.5195563339175
946,1,1025,79,user,7.34997355,0.8152331424474849,26.28642857142858,350.0,150.0,4.0,31.430865585354105
947,1,1026,79,web,0.0173926,0.4273381792890965,13.164285714285716,350.0,150.0,4.0,1602.4979586537213
948,1,1027,80,cart,13.466797333333334,1.067985067446148,27.815238095238094,350.0,150.0,5.0,258.1473978344394
949,1,1028,80,catalogue,9.777396333333334,1.4150046743923466,25.38285714285714,350.0,150.0,5.0,43.37057587887916
950,1,1029,80,dispatch,0.0263287,2.5365559368778623,13.162380952380948,350.0,150.0,5.0,
951,1,1030,80,mongodb,8.4351206,2.4932798551345234,96.56000000000002,350.0,200.0,5.0,
952,1,1031,80,mysql,15082.62718975,6.243185587249855,86.91285714285716,350.0,800.0,5.0,
953,1,1032,80,payment,3.67746448,0.2303412420091982,22.667142857142863,350.0,150.0,5.0,357.3444444444445
954,1,1034,80,rabbitmq,4751.50221165,11.51384630524602,36.62,350.0,356.0,5.0,
955,1,1035,80,ratings,49.161693425,3.998407959838513,63.67476190476189,350.0,150.0,5.0,2325.061910692048
956,1,1036,80,redis,0.4291109,0.8346825810846138,21.36,,,,
957,1,1037,80,shipping,275.55584358333334,25.535791392594007,70.45333333333333,350.0,600.0,5.0,4814.601991550995
958,1,1038,80,user,7.092899333333333,0.7112179643444206,25.25809523809524,350.0,150.0,5.0,22.099717484566284
959,1,1039,80,web,0.0276728,0.3582905453983414,12.801904761904764,350.0,150.0,5.0,1670.907903500333
960,1,1040,81,cart,11.087059885714284,0.7820486658785502,28.005000000000003,350.0,200.0,1.0,203.53817957325307
961,1,1041,81,catalogue,9.258706828571428,1.0948621781866732,25.027142857142863,350.0,200.0,1.0,36.08959364458876
962,1,1042,81,dispatch,0.011479,2.9000194342126826,13.406428571428572,350.0,200.0,1.0,
963,1,1043,81,mongodb,8.4351206,2.537190477404576,96.68,350.0,250.0,1.0,
964,1,1044,81,mysql,15421.4113544,5.897610285443782,86.93000000000002,350.0,850.0,1.0,
965,1,1045,81,payment,3.6850935,0.243095093602089,24.09678571428572,350.0,200.0,1.0,379.8877551020408
966,1,1047,81,rabbitmq,4834.0270632,12.50152494074906,36.24,350.0,406.0,1.0,
967,1,1048,81,ratings,131.69046455,7.064801945308081,59.574285714285736,350.0,200.0,1.0,2334.417379511788
968,1,1049,81,redis,0.4291109,0.8766947210017035,21.36,,,,
969,1,1050,81,shipping,296.072426275,25.476738346553255,74.94678571428572,350.0,650.0,1.0,4143.9375
970,1,1051,81,user,7.5974094375,0.6232701763692827,24.343214285714275,350.0,200.0,1.0,19.156643952299827
971,1,1052,81,web,0.0375312666666666,0.3023688546498634,12.135357142857144,350.0,200.0,1.0,1983.7193654187915
972,1,1053,82,cart,26.3516302,2.5507008996378038,29.17000000000001,350.0,200.0,2.0,817.7281632653062
973,1,1054,82,catalogue,20.696411,3.47461583421,25.69,350.0,200.0,2.0,170.51490621915104
974,1,1055,82,dispatch,2.1274346,3.706836121218029,11.717142857142855,350.0,200.0,2.0,
975,1,1056,82,mongodb,7.3027133,1.729987120136407,93.5,350.0,250.0,2.0,
976,1,1057,82,mysql,1485.7615136,3.3169301441173014,85.5957142857143,350.0,850.0,2.0,
977,1,1058,82,payment,7.3722911,0.1529009183055767,22.10571428571429,350.0,200.0,2.0,
978,1,1060,82,rabbitmq,645.2103202,10.105393563276609,27.038571428571423,350.0,406.0,2.0,
979,1,1061,82,ratings,0.007108,2.775790402004332,79.36714285714285,350.0,200.0,2.0,2771.358536585366
980,1,1062,82,redis,0.1627026,0.6682330306787984,19.22714285714286,,,,
981,1,1063,82,shipping,450.159951,44.7010770473736,71.81285714285715,350.0,650.0,2.0,1250.7575757575758
982,1,1064,82,user,14.3917769,1.6468315871616954,30.31,350.0,200.0,2.0,86.19633027522936
983,1,1065,82,web,0.1014377,0.9428763453514132,11.082857142857142,350.0,200.0,2.0,1641.300879931876
984,1,1066,83,cart,12.2114568375,0.7441206295105902,26.684571428571434,350.0,200.0,3.0,158.91735705357402
985,1,1067,83,catalogue,8.37757245,1.032719718228026,25.02085714285714,350.0,200.0,3.0,31.887745440047844
986,1,1068,83,dispatch,1.896697177777778,3.2373592963253808,13.733428571428568,350.0,200.0,3.0,
987,1,1069,83,mongodb,8.455067,2.894751837920829,96.86571428571428,350.0,250.0,3.0,
988,1,1070,83,mysql,15826.5408181,8.150605991197049,86.99142857142856,350.0,850.0,3.0,
989,1,1071,83,payment,3.770408114285715,0.2107354009904287,24.15828571428572,350.0,200.0,3.0,468.1012658227848
990,1,1073,83,rabbitmq,4920.593683,14.004467549597864,28.70142857142857,350.0,406.0,3.0,
991,1,1074,83,ratings,226.4614698428572,7.235123518001697,57.85371428571428,350.0,200.0,3.0,2305.411659844184
992,1,1075,83,redis,0.4291109,0.9369573672264438,21.38,,,,
993,1,1076,83,shipping,296.3608872285714,38.41346966453008,72.56371428571427,350.0,650.0,3.0,3878.2831333423214
994,1,1077,83,user,8.0240161,0.5544673697079557,24.354857142857156,350.0,200.0,3.0,18.90641636312693
995,1,1078,83,web,0.0381899285714285,0.2391478067536292,12.024285714285716,350.0,200.0,3.0,1865.321127367612
996,1,1079,84,cart,9.0486135,1.2676979524397851,24.68,350.0,200.0,4.0,402.84172118772017
997,1,1080,84,catalogue,6.89967905,2.284297430691364,19.65714285714285,350.0,200.0,4.0,67.72025467568643
998,1,1081,84,dispatch,0.7443855,2.162282093506234,9.241428571428573,350.0,200.0,4.0,
999,1,1082,84,mongodb,8.455067,1.7658464193807917,97.92571428571428,350.0,250.0,4.0,
1000,1,1083,84,mysql,16103.1716544,4.070824625363139,86.89,350.0,850.0,4.0,
1001,1,1084,84,payment,3.6770246,0.0979425146067333,17.514285714285716,350.0,200.0,4.0,
1002,1,1086,84,rabbitmq,4990.0522073,9.930969565229642,35.46,350.0,406.0,4.0,
1003,1,1087,84,ratings,0.8505939,1.8266700752367735,20.548571428571424,350.0,200.0,4.0,2338.549558390579
1004,1,1088,84,redis,0.4291109,0.6274264752171835,21.42,,,,
1005,1,1089,84,shipping,395.0543609,25.75744342459281,80.66285714285713,350.0,650.0,4.0,1620.2900552486187
1006,1,1090,84,user,7.115372,1.0628967446531528,24.85,350.0,200.0,4.0,15.276712328767124
1007,1,1091,84,web,0.0,0.5684981767923999,8.894285714285715,350.0,200.0,4.0,1274.0423472739217
1008,1,1092,85,cart,10.8438734,0.610392537365638,23.82,350.0,200.0,5.0,296.61212065307626
1009,1,1093,85,catalogue,9.95558635,1.2143650801327877,20.05642857142857,350.0,200.0,5.0,70.09943299681925
1010,1,1094,85,dispatch,0.37219275,2.437236124745983,10.553571428571429,350.0,200.0,5.0,
1011,1,1095,85,mongodb,8.455067,2.008102751293832,96.75,350.0,250.0,5.0,
1012,1,1096,85,mysql,16198.2257436,4.860771231654671,88.77,350.0,850.0,5.0,
1013,1,1097,85,payment,3.4268682000000004,0.1014510435767687,17.61571428571429,350.0,200.0,5.0,
1014,1,1099,85,rabbitmq,5044.9850595,9.746197962202968,35.69,350.0,406.0,5.0,
1015,1,1100,85,ratings,0.0,1.85844073713936,44.94071428571427,350.0,200.0,5.0,3223.0376752336447
1016,1,1101,85,redis,0.4291109,0.636601846976256,21.4,,,,
1017,1,1102,85,shipping,268.3341614,15.43757680973004,70.13642857142857,350.0,650.0,5.0,3040.861990950226
1018,1,1103,85,user,8.11894525,0.6524784037574693,21.654285714285717,350.0,200.0,5.0,17.94089308875301
1019,1,1104,85,web,0.00795885,0.4119656407163898,9.932857142857143,350.0,200.0,5.0,1910.477918006561
1020,1,1105,86,cart,10.999236533333333,0.533502061613191,20.95666666666667,350.0,250.0,1.0,214.36133908012044
1021,1,1106,86,catalogue,9.459167566666666,1.0842796747684966,19.33809523809524,350.0,250.0,1.0,46.697702127659575
1022,1,1107,86,dispatch,0.3088981666666666,3.002570119495468,11.00904761904762,350.0,250.0,1.0,
1023,1,1108,86,mongodb,8.455067,2.3912306148515503,98.79,350.0,300.0,1.0,
1024,1,1109,86,mysql,16333.0140844,4.852419439822933,88.79142857142857,350.0,900.0,1.0,
1025,1,1110,86,payment,3.3351561666666663,0.1104439196507802,17.74952380952381,350.0,250.0,1.0,311.9375
1026,1,1112,86,rabbitmq,5141.3275819,12.354490095693365,35.541428571428575,350.0,456.0,1.0,
1027,1,1113,86,ratings,274.76211813333333,7.536717665029016,69.26761904761906,350.0,250.0,1.0,3214.5732580556323
1028,1,1114,86,redis,0.4291109,0.7950512861867461,21.37,,,,
1029,1,1115,86,shipping,305.1242594666667,29.936036170373523,61.88904761904762,350.0,700.0,1.0,3865.10981638418
1030,1,1116,86,user,8.041406266666666,0.6898029360697089,19.988571428571436,350.0,250.0,1.0,12.66469492825063
1031,1,1117,86,web,0.0098632666666666,0.3307151498926122,9.444285714285716,350.0,250.0,1.0,1932.5575543265968
1032,1,1118,87,cart,10.3426486375,0.7551787021636899,20.44,350.0,250.0,2.0,169.7177611121273
1033,1,1119,87,catalogue,8.866813437500001,1.261208456271268,19.121785714285718,350.0,250.0,2.0,40.06246136941144
1034,1,1120,87,dispatch,0.2552508625,3.593171010865608,10.830000000000002,350.0,250.0,2.0,
1035,1,1121,87,mongodb,8.5285604,3.1619883318552477,98.85857142857142,350.0,300.0,2.0,
1036,1,1122,87,mysql,16763.110517150002,8.825194996883315,88.82000000000001,350.0,900.0,2.0,
1037,1,1123,87,payment,3.64397465,0.1925215771140942,19.2125,350.0,250.0,2.0,239.02762430939228
1038,1,1125,87,rabbitmq,5239.314092750001,17.209570360433947,34.36000000000001,350.0,456.0,2.0,
1039,1,1126,87,ratings,474.246355475,8.86293619415538,65.90678571428572,350.0,250.0,2.0,3594.9770771197277
1040,1,1127,87,redis,0.4291109,1.0174428191930665,21.352857142857147,,,,
1041,1,1128,87,shipping,332.4627135125,44.02483647664824,72.28678571428571,350.0,700.0,2.0,4904.846458333333
1042,1,1129,87,user,8.045491425,0.7160918395921791,19.407857142857136,350.0,250.0,2.0,12.450738007380073
1043,1,1130,87,web,0.0319768,0.3433773639654404,9.326428571428574,350.0,250.0,2.0,2018.9361898429056
1044,1,1131,88,cart,10.00590851,0.6134376504351063,20.049428571428564,350.0,250.0,3.0,143.03884444122653
1045,1,1132,88,catalogue,8.37407246,0.933431976188427,19.34371428571428,350.0,250.0,3.0,39.208259350478265
1046,1,1133,88,dispatch,0.2874598,3.2725529373887525,11.12685714285714,350.0,250.0,3.0,
1047,1,1134,88,mongodb,8.5285604,3.0509621593973435,99.05714285714284,350.0,300.0,3.0,
1048,1,1135,88,mysql,17396.864826049998,16.74278607638207,88.88999999999999,350.0,900.0,3.0,
1049,1,1136,88,payment,3.7275018,0.1720791808265124,19.222857142857137,350.0,250.0,3.0,443.93203883495136
1050,1,1138,88,rabbitmq,5335.4272652,12.921969441986128,35.63999999999999,350.0,456.0,3.0,
1051,1,1139,88,ratings,609.3792472700001,7.8543382961529264,55.905142857142856,350.0,250.0,3.0,3571.845314084592
1052,1,1140,88,redis,0.4291109,0.8382204191135637,21.36,,,,
1053,1,1141,88,shipping,348.78438328000004,25.216146051317203,83.13742857142854,350.0,700.0,3.0,4236.750380728229
1054,1,1142,88,user,8.296754320000002,0.7503068246216902,19.76,350.0,250.0,3.0,12.111510791366907
1055,1,1143,88,web,0.0327142,0.2798887391349395,9.23942857142857,350.0,250.0,3.0,2000.5510431345592
1056,1,1144,89,cart,10.0130406,2.0598286763301825,19.34,350.0,250.0,4.0,349.17527932960894
1057,1,1145,89,catalogue,7.927330700000001,3.264088315249878,16.662857142857142,350.0,250.0,4.0,37.28647471570288
1058,1,1146,89,dispatch,0.0,2.2737861864452205,8.498571428571427,350.0,250.0,4.0,
1059,1,1147,89,mongodb,8.5285604,1.9276005952691384,98.96857142857142,350.0,300.0,4.0,
1060,1,1148,89,mysql,17646.2266877,4.827542811404327,88.80857142857143,350.0,900.0,4.0,
1061,1,1149,89,payment,5.007622,0.920963724202854,14.578571428571433,350.0,250.0,4.0,
1062,1,1151,89,rabbitmq,5407.2749862,10.192398509409854,34.99,350.0,456.0,4.0,
1063,1,1152,89,ratings,69.71000035,5.693721229165807,69.43285714285715,350.0,250.0,4.0,3588.403314917127
1064,1,1153,89,redis,0.5629686,0.653726588270361,21.38,,,,
1065,1,1154,89,shipping,389.76417735,29.670013591977177,66.73428571428572,350.0,700.0,4.0,3580.025
1066,1,1155,89,user,8.1864138,2.027336393502688,19.9,350.0,250.0,4.0,3.039901780233272
1067,1,1156,89,web,0.0041568,0.856926659167267,8.26,350.0,250.0,4.0,1443.606500098886
1068,1,1157,90,cart,11.404290625,0.904829234432044,18.675714285714285,350.0,250.0,5.0,263.35248910300527
1069,1,1158,90,catalogue,8.076807950000001,1.4531480145732432,16.765714285714285,350.0,250.0,5.0,33.65185487158581
1070,1,1159,90,dispatch,0.06840885,2.5568876019329885,8.542142857142853,350.0,250.0,5.0,
1071,1,1160,90,mongodb,8.5285604,2.219332877654462,96.99,350.0,300.0,5.0,
1072,1,1161,90,mysql,17748.3139229,6.592449242397237,88.78428571428572,350.0,900.0,5.0,
1073,1,1162,90,payment,3.9442341,0.2159874406292017,14.689285714285717,350.0,250.0,5.0,
1074,1,1164,90,rabbitmq,5478.3174822500005,10.935092081932906,37.17000000000001,350.0,456.0,5.0,
1075,1,1165,90,ratings,46.811959375,5.4627463564336125,51.38214285714285,350.0,250.0,5.0,3953.530784844385
1076,1,1166,90,redis,0.5629686,0.6971950587173701,21.36,,,,
1077,1,1167,90,shipping,287.94662445,22.52676002950361,67.77714285714288,350.0,700.0,5.0,6559.052812858783
1078,1,1168,90,user,7.2545853,0.8482937703536024,17.81357142857143,350.0,250.0,5.0,3.364840989399293
1079,1,1169,90,web,0.0027712,0.3876896876809876,8.72642857142857,350.0,250.0,5.0,1902.0002160553104
1080,1,1170,91,cart,10.961665033333334,0.9374540543018438,17.571428571428577,350.0,300.0,1.0,176.7668720149512
1081,1,1171,91,catalogue,7.940604879999999,1.3771816421980467,16.139523809523812,350.0,300.0,1.0,23.80816894284269
1082,1,1172,91,dispatch,0.31536386,2.957828546905524,8.95,350.0,300.0,1.0,
1083,1,1173,91,mongodb,8.5285604,2.725867354869852,96.97,350.0,350.0,1.0,
1084,1,1174,91,mysql,17899.575374649998,5.123639285636829,88.83142857142857,350.0,950.0,1.0,
1085,1,1175,91,payment,3.91111785,0.3045007332092733,15.177142857142858,350.0,300.0,1.0,491.6956521739131
1086,1,1177,91,rabbitmq,5554.3186704,12.412151872681564,35.88,350.0,506.0,1.0,
1087,1,1178,91,ratings,172.59652528333334,8.49458701657212,53.17571428571428,350.0,300.0,1.0,3898.885156030363
1088,1,1179,91,redis,0.5629686,0.8360249340624898,21.35,,,,
1089,1,1180,91,shipping,285.54819138333335,30.168605758895243,58.75619047619049,350.0,750.0,1.0,6168.265625
1090,1,1181,91,user,7.714584233333333,0.8926802553845493,16.43857142857143,350.0,300.0,1.0,4.241141543765562
1091,1,1182,91,web,0.0197629,0.3865150831608124,8.242380952380953,350.0,300.0,1.0,1953.1687182985795
1092,1,1183,92,cart,10.482651542857145,0.7248588693287676,16.957857142857144,350.0,300.0,2.0,128.00809716599193
1093,1,1184,92,catalogue,7.624139575,1.1558922700438774,15.769285714285711,350.0,300.0,2.0,18.88569764315799
1094,1,1185,92,dispatch,0.3074662571428571,2.8726580665318004,9.126785714285718,350.0,300.0,2.0,
1095,1,1186,92,mongodb,8.5285604,2.4928317268192086,96.97,350.0,350.0,2.0,
1096,1,1187,92,mysql,18367.35638005,10.663793190943071,88.84857142857143,350.0,950.0,2.0,
1097,1,1188,92,payment,4.094133685714286,0.2735042961055625,16.077500000000004,350.0,300.0,2.0,434.9333333333333
1098,1,1190,92,rabbitmq,5654.77690725,14.66994371635852,36.36000000000001,350.0,506.0,2.0,
1099,1,1191,92,ratings,359.0351727857142,8.004330111248501,56.44571428571426,350.0,300.0,2.0,3514.59268375488
1100,1,1192,92,redis,0.5629686,0.9038851277942976,21.34,,,,
1101,1,1193,92,shipping,332.63374600000003,28.85613091756892,74.01499999999999,350.0,750.0,2.0,5418.51262672811
1102,1,1194,92,user,7.6844847,0.7003079461535828,16.01928571428572,350.0,300.0,2.0,4.753189203706191
1103,1,1195,92,web,0.0248127333333333,0.2832016489002621,7.762142857142858,350.0,300.0,2.0,1874.45486597895
1104,1,1196,93,cart,21.4409008,1.1444130369227352,31.840000000000003,350.0,300.0,3.0,610.4888703103773
1105,1,1197,93,catalogue,20.7253526,2.160543327118483,24.73,350.0,300.0,3.0,130.5627493096042
1106,1,1198,93,dispatch,2.9952301500000003,3.849721253272425,12.874285714285714,350.0,300.0,3.0,
1107,1,1199,93,mongodb,7.556047,2.0309580144073136,88.5,350.0,350.0,3.0,
1108,1,1200,93,mysql,1498.8713902,2.637535986970132,85.62999999999998,350.0,950.0,3.0,
1109,1,1201,93,payment,6.7235883,0.1518393254054341,22.202857142857138,350.0,300.0,3.0,
1110,1,1203,93,rabbitmq,718.2310722,10.785636416692295,31.33857142857142,350.0,506.0,3.0,
1111,1,1204,93,ratings,0.0,3.0222266984990256,40.137142857142855,350.0,300.0,3.0,3030.2767644726405
1112,1,1205,93,redis,0.1627026,0.6261950220727625,19.390000000000004,,,,
1113,1,1206,93,shipping,426.6858624,34.42907145133184,65.495,350.0,750.0,3.0,3106.19241192412
1114,1,1207,93,user,16.6713728,1.136351869856188,27.072142857142865,350.0,300.0,3.0,111.4760579064588
1115,1,1208,93,web,0.06273175,0.5786619686796912,11.894285714285711,350.0,300.0,3.0,1748.5372615100289
1116,1,1209,94,cart,9.64458282,0.7922722086711029,16.853428571428577,350.0,300.0,4.0,102.2788052800358
1117,1,1210,94,catalogue,7.49792707,0.99891296126922,15.883714285714282,350.0,300.0,4.0,16.49550022662297
1118,1,1211,94,dispatch,0.2629809399999999,3.177718448520274,9.569428571428574,350.0,300.0,4.0,
1119,1,1212,94,mongodb,8.5285604,3.00769028905804,97.88285714285712,350.0,350.0,4.0,
1120,1,1213,94,mysql,19090.8854887,26.90093515206152,88.87571428571427,350.0,950.0,4.0,
1121,1,1214,94,payment,3.9602670200000007,0.2713456362478019,16.172571428571427,350.0,300.0,4.0,489.58333333333337
1122,1,1216,94,rabbitmq,5755.52895955,15.836597419029856,35.37,350.0,506.0,4.0,
1123,1,1217,94,ratings,408.91044894444445,6.627999098272053,41.67399999999998,350.0,300.0,4.0,3129.8037498530625
1124,1,1218,94,redis,0.5629686,0.8929520097197713,21.33571428571428,,,,
1125,1,1219,94,shipping,299.91462119999994,33.49964362385247,81.1034285714286,350.0,750.0,4.0,5211.091945477076
1126,1,1220,94,user,7.775623619999999,0.6778823013832489,15.904285714285711,350.0,300.0,4.0,5.337518309269722
1127,1,1221,94,web,0.030375375,0.2409862488893511,7.809999999999999,350.0,300.0,4.0,1851.8043450580933
1128,1,1222,95,cart,11.5197922,1.6749751984465535,16.75,350.0,300.0,5.0,240.03977081226827
1129,1,1223,95,catalogue,6.679802,1.4354735390114273,13.019999999999998,350.0,300.0,5.0,26.76655537006121
1130,1,1224,95,dispatch,0.0085568,2.1151693931717177,6.547142857142858,350.0,300.0,5.0,
1131,1,1225,95,mongodb,8.5285604,1.924692847871994,98.8614285714286,350.0,350.0,5.0,
1132,1,1226,95,mysql,19364.6386655,5.391515131700935,88.80571428571429,350.0,950.0,5.0,
1133,1,1227,95,payment,4.2472325,0.1072064016677566,12.535714285714286,350.0,300.0,5.0,
1134,1,1229,95,rabbitmq,5831.6574414,9.859807013039427,34.34,350.0,506.0,5.0,
1135,1,1230,95,ratings,0.0,1.9353655967500665,57.67714285714286,350.0,300.0,5.0,5091.883720930233
1136,1,1231,95,redis,1.1774203,0.6302594931901088,21.36,,,,
1137,1,1232,95,shipping,410.9105463,25.93021397169354,63.440000000000005,350.0,750.0,5.0,4467.963718820862
1138,1,1233,95,user,8.2880362,1.1508291290059751,16.56,350.0,300.0,5.0,3.513221153846154
1139,1,1234,95,web,0.0,0.623679642809264,6.48,350.0,300.0,5.0,1747.4190518534986
1140,1,1235,96,cart,9.6800084,0.9727437221841978,14.25642857142857,350.0,350.0,1.0,190.3620668984534
1141,1,1236,96,catalogue,6.93870805,1.323541182005869,13.732142857142858,350.0,350.0,1.0,25.9345958609918
1142,1,1237,96,dispatch,0.0057045333333333,2.158765299238893,7.057857142857141,350.0,350.0,1.0,
1143,1,1238,96,mongodb,8.5285604,1.950795096959643,96.87,350.0,400.0,1.0,
1144,1,1239,96,mysql,19471.0475533,3.861343784321007,88.77714285714285,350.0,1000.0,1.0,
1145,1,1240,96,payment,3.40729695,0.1958000848706164,12.68785714285714,350.0,350.0,1.0,
1146,1,1242,96,rabbitmq,5899.8446238,10.186493201507902,32.12,350.0,556.0,1.0,
1147,1,1243,96,ratings,213.7372808,7.703791187550908,57.31214285714284,350.0,350.0,1.0,5112.0448866265615
1148,1,1244,96,redis,1.1774203,0.6565794037871747,21.34,,,,
1149,1,1245,96,shipping,288.8140505,13.954655860485303,62.53285714285714,350.0,800.0,1.0,8285.11651234568
1150,1,1246,96,user,7.0116209000000005,0.7490032785351891,13.42357142857143,350.0,350.0,1.0,3.709608972415884
1151,1,1247,96,web,0.0309425333333333,0.3835370485482885,6.792142857142859,350.0,350.0,1.0,2778.928533989654
1152,1,1248,97,cart,8.52073428,0.7428364990253623,15.116666666666667,350.0,350.0,2.0,116.35069444444446
1153,1,1249,97,catalogue,6.85142232,1.245016313734747,13.611428571428576,350.0,350.0,2.0,18.86840314298088
1154,1,1250,97,dispatch,0.0585071249999999,2.976463185732241,7.1795238095238085,350.0,350.0,2.0,
1155,1,1251,97,mongodb,8.5285604,2.3101230258831404,97.76714285714284,350.0,400.0,2.0,
1156,1,1252,97,mysql,19629.8416714,6.129976811053404,88.83000000000001,350.0,1000.0,2.0,
1157,1,1253,97,payment,3.43353284,0.1864862195881148,12.725714285714284,350.0,350.0,2.0,303.25
1158,1,1255,97,rabbitmq,5960.4057727,11.00231014232168,34.37,350.0,556.0,2.0,
1159,1,1256,97,ratings,530.4387179333334,7.843774656477182,50.32523809523809,350.0,350.0,2.0,4634.956822715007
1160,1,1257,97,redis,1.1774203,0.8155638184607904,21.34,,,,
1161,1,1258,97,shipping,279.01051348,29.12376670818677,57.85809523809522,350.0,800.0,2.0,7325.225451967387
1162,1,1259,97,user,7.1397499,0.7244117750662733,14.054285714285712,350.0,350.0,2.0,4.83451536643026
1163,1,1260,97,web,0.0154978499999999,0.3351238610266887,6.63857142857143,350.0,350.0,2.0,2520.3306312024
1164,1,1261,98,cart,8.04165424,0.9776097008426444,14.76142857142857,350.0,350.0,3.0,87.03199040287913
1165,1,1262,98,catalogue,6.440003166666667,1.1156086900919993,13.66035714285714,350.0,350.0,3.0,16.59492493689385
1166,1,1263,98,dispatch,0.0480032333333333,3.007109354277837,7.0857142857142845,350.0,350.0,3.0,
1167,1,1264,98,mongodb,8.5285604,2.497145668872031,98.89,350.0,400.0,3.0,
1168,1,1265,98,mysql,20238.7496416,22.99488763350524,88.86857142857141,350.0,1000.0,3.0,
1169,1,1266,98,payment,3.5862888166666664,0.2654895886295559,13.754642857142864,350.0,350.0,3.0,421.8
1170,1,1268,98,rabbitmq,6060.3086611,14.114794852657328,28.757142857142856,350.0,556.0,3.0,
1171,1,1269,98,ratings,636.4816252,7.632874352837311,44.43714285714284,350.0,350.0,3.0,4055.313194959229
1172,1,1270,98,redis,1.1774203,0.8446632132000307,21.34,,,,
1173,1,1271,98,shipping,295.45698981428575,31.853945297053517,86.46964285714286,350.0,800.0,3.0,6681.100433389863
1174,1,1272,98,user,7.1888544833333325,0.6090976486649399,13.59464285714285,350.0,350.0,3.0,5.641346017322164
1175,1,1273,98,web,0.01458748,0.2673254437225059,6.723928571428568,350.0,350.0,3.0,2407.845174143884
1176,1,1274,99,cart,8.363232685714285,0.6573980171401453,13.765714285714289,350.0,350.0,4.0,70.2437439667335
1177,1,1275,99,catalogue,7.328571733333334,0.8441882929136016,13.297428571428568,350.0,350.0,4.0,18.30856051979369
1178,1,1276,99,dispatch,0.0601971285714285,3.237360814064008,7.510000000000002,350.0,350.0,4.0,
1179,1,1277,99,mongodb,8.5285604,2.8312575123001618,98.6057142857143,350.0,400.0,4.0,
1180,1,1278,99,mysql,20969.0780411,32.39802108340559,88.89428571428572,350.0,1000.0,4.0,
1181,1,1279,99,payment,3.5752250428571424,0.1582402527322763,13.875999999999998,350.0,350.0,4.0,458.05819672131145
1182,1,1281,99,rabbitmq,6148.9693136000005,14.67365474558888,30.615714285714283,350.0,556.0,4.0,
1183,1,1282,99,ratings,539.4176003833334,7.381911625935317,36.75628571428573,350.0,350.0,4.0,3509.3139872315733
1184,1,1283,99,redis,1.1774203,0.8988637050873234,21.34,,,,
1185,1,1284,99,shipping,281.291646275,36.91759745137698,76.62400000000005,350.0,800.0,4.0,6159.840155945419
1186,1,1285,99,user,7.036468583333332,0.4780047230213613,13.215142857142856,350.0,350.0,4.0,6.2948451351647146
1187,1,1286,99,web,0.0174569666666666,0.2225508447537994,6.414857142857141,350.0,350.0,4.0,2245.28071387724
1188,1,1287,100,cart,12.2121802,1.69705192471793,39.46999999999999,350.0,350.0,5.0,370.9808927173062
1189,1,1288,100,catalogue,7.9581229,2.4426022905992077,32.209999999999994,350.0,350.0,5.0,70.19773011245314
1190,1,1289,100,dispatch,0.0,1.58433138213551,16.81714285714286,350.0,350.0,5.0,
1191,1,1290,100,mongodb,8.5285604,1.7940771947394132,99.07428571428572,350.0,400.0,5.0,
1192,1,1291,100,mysql,21352.1044593,3.77046193031488,88.82428571428571,350.0,1000.0,5.0,
1193,1,1292,100,payment,3.2458256,0.0740378865906059,29.24714285714285,350.0,350.0,5.0,
1194,1,1294,100,rabbitmq,6212.9041789,8.724413467195905,31.41714285714286,350.0,556.0,5.0,
